2024-10-12 01:38:02 [main] INFO - Hibernate properties loaded successfully.
2024-10-12 01:38:02 [main] DEBUG - Logging Provider: org.jboss.logging.Log4j2LoggerProvider
2024-10-12 01:38:02 [main] DEBUG - Adding Integrator [org.hibernate.boot.beanvalidation.BeanValidationIntegrator].
2024-10-12 01:38:02 [main] DEBUG - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
2024-10-12 01:38:02 [main] INFO - HHH000412: Hibernate ORM core version 6.5.2.Final
 |  \-BasicFetch [csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(8353848091100).number]

2024-10-12 10:42:49 [main] DEBUG - SQL AST Tree:
    SelectStatement {
      FromClause {
        StandardTableGroup (t1 : csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(8353848091100)) {
          primaryTableReference : trains as t1_0
        }
      }
    }

2024-10-12 10:42:49 [main] DEBUG - Skipping reading Query result cache data: cache-enabled = false, cache-mode = NORMAL
2024-10-12 10:42:49 [main] DEBUG - Initializer list:
	  csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(8353848091100) -> EntityResultInitializer(csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(8353848091100))@1554540309 (SingleTableEntityPersister(csit.semit.kde.hibernatejavawebappskdelab2.entity.Train))

2024-10-12 10:42:49 [main] DEBUG - 
    select
        t1_0.id,
        t1_0.arrival_station,
        t1_0.departure_station,
        t1_0.departure_time,
        t1_0.duration_in_seconds,
        t1_0.is_deleted,
        t1_0.movement_type,
        t1_0.number 
    from
        trains t1_0 
    where
        not(t1_0.is_deleted) 
    order by
        t1_0.departure_time
2024-10-12 10:42:49 [main] DEBUG - Extracted JDBC value [0] - [24]
2024-10-12 10:42:49 [main] DEBUG - (EntityResultInitializer) Hydrated EntityKey (csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(8353848091100)): 24
2024-10-12 10:42:49 [main] DEBUG - (EntityResultInitializer) Created new entity instance [csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(8353848091100)#24] : 1602237569
2024-10-12 10:42:49 [main] DEBUG - Extracted JDBC value [1] - [Київ]
2024-10-12 10:42:49 [main] DEBUG - Extracted JDBC value [2] - [Львів]
2024-10-12 10:42:49 [main] DEBUG - Extracted JDBC value [3] - [00:00]
2024-10-12 10:42:49 [main] DEBUG - Extracted JDBC value [4] - [18000]
2024-10-12 10:42:49 [main] DEBUG - Extracted JDBC value [5] - [false]
2024-10-12 10:42:49 [main] DEBUG - Extracted JDBC value [6] - [щоденний]
2024-10-12 10:42:49 [main] DEBUG - Extracted JDBC value [7] - [151ІС]
2024-10-12 10:42:49 [main] DEBUG - (EntityResultInitializer) Done materializing entityInstance : csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(8353848091100)#24
2024-10-12 10:42:49 [main] DEBUG - Calling top-level assembler (0 / 1) : org.hibernate.sql.results.graph.entity.internal.EntityAssembler@408f70ab
2024-10-12 10:42:49 [main] DEBUG - Extracted JDBC value [0] - [19]
2024-10-12 10:42:49 [main] DEBUG - (EntityResultInitializer) Hydrated EntityKey (csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(8353848091100)): 19
2024-10-12 10:42:49 [main] DEBUG - (EntityResultInitializer) Created new entity instance [csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(8353848091100)#19] : 1401143048
2024-10-12 10:42:49 [main] DEBUG - Extracted JDBC value [1] - [Київ]
2024-10-12 10:42:49 [main] DEBUG - Extracted JDBC value [2] - [Львів]
2024-10-12 10:42:49 [main] DEBUG - Extracted JDBC value [3] - [07:21]
2024-10-12 10:42:49 [main] DEBUG - Extracted JDBC value [4] - [18000]
2024-10-12 10:42:49 [main] DEBUG - Extracted JDBC value [5] - [false]
2024-10-12 10:42:49 [main] DEBUG - Extracted JDBC value [6] - [щоденний]
2024-10-12 10:42:49 [main] DEBUG - Extracted JDBC value [7] - [139ІС]
2024-10-12 10:42:49 [main] DEBUG - (EntityResultInitializer) Done materializing entityInstance : csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(8353848091100)#19
2024-10-12 10:42:49 [main] DEBUG - Calling top-level assembler (0 / 1) : org.hibernate.sql.results.graph.entity.internal.EntityAssembler@408f70ab
2024-10-12 10:42:49 [main] DEBUG - Extracted JDBC value [0] - [20]
2024-10-12 10:42:49 [main] DEBUG - (EntityResultInitializer) Hydrated EntityKey (csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(8353848091100)): 20
2024-10-12 10:42:49 [main] DEBUG - (EntityResultInitializer) Created new entity instance [csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(8353848091100)#20] : 629598328
2024-10-12 10:42:49 [main] DEBUG - Extracted JDBC value [1] - [Одеса]
2024-10-12 10:42:49 [main] DEBUG - Extracted JDBC value [2] - [Харків]
2024-10-12 10:42:49 [main] DEBUG - Extracted JDBC value [3] - [07:26]
2024-10-12 10:42:49 [main] DEBUG - Extracted JDBC value [4] - [21600]
2024-10-12 10:42:49 [main] DEBUG - Extracted JDBC value [5] - [false]
2024-10-12 10:42:49 [main] DEBUG - Extracted JDBC value [6] - [щоденний]
2024-10-12 10:42:49 [main] DEBUG - Extracted JDBC value [7] - [140ІС]
2024-10-12 10:42:49 [main] DEBUG - (EntityResultInitializer) Done materializing entityInstance : csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(8353848091100)#20
2024-10-12 10:42:49 [main] DEBUG - Calling top-level assembler (0 / 1) : org.hibernate.sql.results.graph.entity.internal.EntityAssembler@408f70ab
2024-10-12 10:42:49 [main] DEBUG - Extracted JDBC value [0] - [16]
2024-10-12 10:42:49 [main] DEBUG - (EntityResultInitializer) Hydrated EntityKey (csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(8353848091100)): 16
2024-10-12 10:42:49 [main] DEBUG - (EntityResultInitializer) Created new entity instance [csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(8353848091100)#16] : 2071786613
2024-10-12 10:42:49 [main] DEBUG - Extracted JDBC value [1] - [Київ]
2024-10-12 10:42:49 [main] DEBUG - Extracted JDBC value [2] - [Львів]
2024-10-12 10:42:49 [main] DEBUG - Extracted JDBC value [3] - [10:00]
2024-10-12 10:42:49 [main] DEBUG - Extracted JDBC value [4] - [18000]
2024-10-12 10:42:49 [main] DEBUG - Extracted JDBC value [5] - [false]
2024-10-12 10:42:49 [main] DEBUG - Extracted JDBC value [6] - [щоденний]
2024-10-12 10:42:49 [main] DEBUG - Extracted JDBC value [7] - [153ІС]
2024-10-12 10:42:49 [main] DEBUG - (EntityResultInitializer) Done materializing entityInstance : csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(8353848091100)#16
2024-10-12 10:42:49 [main] DEBUG - Calling top-level assembler (0 / 1) : org.hibernate.sql.results.graph.entity.internal.EntityAssembler@408f70ab
2024-10-12 10:42:49 [main] DEBUG - Extracted JDBC value [0] - [1]
2024-10-12 10:42:49 [main] DEBUG - (EntityResultInitializer) Hydrated EntityKey (csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(8353848091100)): 1
2024-10-12 10:42:49 [main] DEBUG - (EntityResultInitializer) Created new entity instance [csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(8353848091100)#1] : 1078839705
2024-10-12 10:42:49 [main] DEBUG - Extracted JDBC value [1] - [Київ]
2024-10-12 10:42:49 [main] DEBUG - Extracted JDBC value [2] - [Львів]
2024-10-12 10:42:49 [main] DEBUG - Extracted JDBC value [3] - [10:42:48]
2024-10-12 10:42:49 [main] DEBUG - Extracted JDBC value [4] - [18000]
2024-10-12 10:42:49 [main] DEBUG - Extracted JDBC value [5] - [false]
2024-10-12 10:42:49 [main] DEBUG - Extracted JDBC value [6] - [щоденний]
2024-10-12 10:42:49 [main] DEBUG - Extracted JDBC value [7] - [123ІС]
2024-10-12 10:42:49 [main] DEBUG - (EntityResultInitializer) Done materializing entityInstance : csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(8353848091100)#1
2024-10-12 10:42:49 [main] DEBUG - Calling top-level assembler (0 / 1) : org.hibernate.sql.results.graph.entity.internal.EntityAssembler@408f70ab
2024-10-12 10:42:49 [main] DEBUG - Extracted JDBC value [0] - [2]
2024-10-12 10:42:49 [main] DEBUG - (EntityResultInitializer) Hydrated EntityKey (csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(8353848091100)): 2
2024-10-12 10:42:49 [main] DEBUG - (EntityResultInitializer) Created new entity instance [csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(8353848091100)#2] : 251155815
2024-10-12 10:42:49 [main] DEBUG - Extracted JDBC value [1] - [Київ]
2024-10-12 10:42:49 [main] DEBUG - Extracted JDBC value [2] - [Львів]
2024-10-12 10:42:49 [main] DEBUG - Extracted JDBC value [3] - [10:42:48]
2024-10-12 10:42:49 [main] DEBUG - Extracted JDBC value [4] - [18000]
2024-10-12 10:42:49 [main] DEBUG - Extracted JDBC value [5] - [false]
2024-10-12 10:42:49 [main] DEBUG - Extracted JDBC value [6] - [щоденний]
2024-10-12 10:42:49 [main] DEBUG - Extracted JDBC value [7] - [245ІС]
2024-10-12 10:42:49 [main] DEBUG - (EntityResultInitializer) Done materializing entityInstance : csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(8353848091100)#2
2024-10-12 10:42:49 [main] DEBUG - Calling top-level assembler (0 / 1) : org.hibernate.sql.results.graph.entity.internal.EntityAssembler@408f70ab
2024-10-12 10:42:49 [main] DEBUG - Extracted JDBC value [0] - [3]
2024-10-12 10:42:49 [main] DEBUG - (EntityResultInitializer) Hydrated EntityKey (csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(8353848091100)): 3
2024-10-12 10:42:49 [main] DEBUG - (EntityResultInitializer) Created new entity instance [csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(8353848091100)#3] : 472889832
2024-10-12 10:42:49 [main] DEBUG - Extracted JDBC value [1] - [Київ]
2024-10-12 10:42:49 [main] DEBUG - Extracted JDBC value [2] - [Львів]
2024-10-12 10:42:49 [main] DEBUG - Extracted JDBC value [3] - [10:42:48]
2024-10-12 10:42:49 [main] DEBUG - Extracted JDBC value [4] - [18000]
2024-10-12 10:42:49 [main] DEBUG - Extracted JDBC value [5] - [false]
2024-10-12 10:42:49 [main] DEBUG - Extracted JDBC value [6] - [щоденний]
2024-10-12 10:42:49 [main] DEBUG - Extracted JDBC value [7] - [137ІС]
2024-10-12 10:42:49 [main] DEBUG - (EntityResultInitializer) Done materializing entityInstance : csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(8353848091100)#3
2024-10-12 10:42:49 [main] DEBUG - Calling top-level assembler (0 / 1) : org.hibernate.sql.results.graph.entity.internal.EntityAssembler@408f70ab
2024-10-12 10:42:49 [main] DEBUG - Extracted JDBC value [0] - [4]
2024-10-12 10:42:49 [main] DEBUG - (EntityResultInitializer) Hydrated EntityKey (csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(8353848091100)): 4
2024-10-12 10:42:49 [main] DEBUG - (EntityResultInitializer) Created new entity instance [csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(8353848091100)#4] : 15481156
2024-10-12 10:42:49 [main] DEBUG - Extracted JDBC value [1] - [Одеса]
2024-10-12 10:42:49 [main] DEBUG - Extracted JDBC value [2] - [Харків]
2024-10-12 10:42:49 [main] DEBUG - Extracted JDBC value [3] - [10:42:48]
2024-10-12 10:42:49 [main] DEBUG - Extracted JDBC value [4] - [21600]
2024-10-12 10:42:49 [main] DEBUG - Extracted JDBC value [5] - [false]
2024-10-12 10:42:49 [main] DEBUG - Extracted JDBC value [6] - [парні]
2024-10-12 10:42:49 [main] DEBUG - Extracted JDBC value [7] - [138ІС]
2024-10-12 10:42:49 [main] DEBUG - (EntityResultInitializer) Done materializing entityInstance : csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(8353848091100)#4
2024-10-12 10:42:49 [main] DEBUG - Calling top-level assembler (0 / 1) : org.hibernate.sql.results.graph.entity.internal.EntityAssembler@408f70ab
2024-10-12 10:42:49 [main] DEBUG - Extracted JDBC value [0] - [5]
2024-10-12 10:42:49 [main] DEBUG - (EntityResultInitializer) Hydrated EntityKey (csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(8353848091100)): 5
2024-10-12 10:42:49 [main] DEBUG - (EntityResultInitializer) Created new entity instance [csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(8353848091100)#5] : 776157633
2024-10-12 10:42:49 [main] DEBUG - Extracted JDBC value [1] - [Київ]
2024-10-12 10:42:49 [main] DEBUG - Extracted JDBC value [2] - [Львів]
2024-10-12 10:42:49 [main] DEBUG - Extracted JDBC value [3] - [10:42:48]
2024-10-12 10:42:49 [main] DEBUG - Extracted JDBC value [4] - [18000]
2024-10-12 10:42:49 [main] DEBUG - Extracted JDBC value [5] - [false]
2024-10-12 10:42:49 [main] DEBUG - Extracted JDBC value [6] - [щоденний]
2024-10-12 10:42:49 [main] DEBUG - Extracted JDBC value [7] - [149ІС]
2024-10-12 10:42:49 [main] DEBUG - (EntityResultInitializer) Done materializing entityInstance : csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(8353848091100)#5
2024-10-12 10:42:49 [main] DEBUG - Calling top-level assembler (0 / 1) : org.hibernate.sql.results.graph.entity.internal.EntityAssembler@408f70ab
2024-10-12 10:42:49 [main] DEBUG - Extracted JDBC value [0] - [6]
2024-10-12 10:42:49 [main] DEBUG - (EntityResultInitializer) Hydrated EntityKey (csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(8353848091100)): 6
2024-10-12 10:42:49 [main] DEBUG - (EntityResultInitializer) Created new entity instance [csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(8353848091100)#6] : 1658589699
2024-10-12 10:42:49 [main] DEBUG - Extracted JDBC value [1] - [Одеса]
2024-10-12 10:42:49 [main] DEBUG - Extracted JDBC value [2] - [Харків]
2024-10-12 10:42:49 [main] DEBUG - Extracted JDBC value [3] - [10:42:48]
2024-10-12 10:42:49 [main] DEBUG - Extracted JDBC value [4] - [252000]
2024-10-12 10:42:49 [main] DEBUG - Extracted JDBC value [5] - [false]
2024-10-12 10:42:49 [main] DEBUG - Extracted JDBC value [6] - [щоденний]
2024-10-12 10:42:49 [main] DEBUG - Extracted JDBC value [7] - [150ІС]
2024-10-12 10:42:49 [main] DEBUG - (EntityResultInitializer) Done materializing entityInstance : csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(8353848091100)#6
2024-10-12 10:42:49 [main] DEBUG - Calling top-level assembler (0 / 1) : org.hibernate.sql.results.graph.entity.internal.EntityAssembler@408f70ab
2024-10-12 10:42:49 [main] DEBUG - Extracted JDBC value [0] - [7]
2024-10-12 10:42:49 [main] DEBUG - (EntityResultInitializer) Hydrated EntityKey (csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(8353848091100)): 7
2024-10-12 10:42:49 [main] DEBUG - (EntityResultInitializer) Created new entity instance [csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(8353848091100)#7] : 56428361
2024-10-12 10:42:49 [main] DEBUG - Extracted JDBC value [1] - [Київ]
2024-10-12 10:42:49 [main] DEBUG - Extracted JDBC value [2] - [Харків]
2024-10-12 10:42:49 [main] DEBUG - Extracted JDBC value [3] - [10:42:48]
2024-10-12 10:42:49 [main] DEBUG - Extracted JDBC value [4] - [7200]
2024-10-12 10:42:49 [main] DEBUG - Extracted JDBC value [5] - [false]
2024-10-12 10:42:49 [main] DEBUG - Extracted JDBC value [6] - [щоденний]
2024-10-12 10:42:49 [main] DEBUG - Extracted JDBC value [7] - [130ІС]
2024-10-12 10:42:49 [main] DEBUG - (EntityResultInitializer) Done materializing entityInstance : csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(8353848091100)#7
2024-10-12 10:42:49 [main] DEBUG - Calling top-level assembler (0 / 1) : org.hibernate.sql.results.graph.entity.internal.EntityAssembler@408f70ab
2024-10-12 10:42:49 [main] DEBUG - Extracted JDBC value [0] - [8]
2024-10-12 10:42:49 [main] DEBUG - (EntityResultInitializer) Hydrated EntityKey (csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(8353848091100)): 8
2024-10-12 10:42:49 [main] DEBUG - (EntityResultInitializer) Created new entity instance [csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(8353848091100)#8] : 1645885567
2024-10-12 10:42:49 [main] DEBUG - Extracted JDBC value [1] - [Київ]
2024-10-12 10:42:49 [main] DEBUG - Extracted JDBC value [2] - [Львів]
2024-10-12 10:42:49 [main] DEBUG - Extracted JDBC value [3] - [10:42:49]
2024-10-12 10:42:49 [main] DEBUG - Extracted JDBC value [4] - [18000]
2024-10-12 10:42:49 [main] DEBUG - Extracted JDBC value [5] - [false]
2024-10-12 10:42:49 [main] DEBUG - Extracted JDBC value [6] - [щоденний]
2024-10-12 10:42:49 [main] DEBUG - Extracted JDBC value [7] - [001ІС]
2024-10-12 10:42:49 [main] DEBUG - (EntityResultInitializer) Done materializing entityInstance : csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(8353848091100)#8
2024-10-12 10:42:49 [main] DEBUG - Calling top-level assembler (0 / 1) : org.hibernate.sql.results.graph.entity.internal.EntityAssembler@408f70ab
2024-10-12 10:42:49 [main] DEBUG - Extracted JDBC value [0] - [9]
2024-10-12 10:42:49 [main] DEBUG - (EntityResultInitializer) Hydrated EntityKey (csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(8353848091100)): 9
2024-10-12 10:42:49 [main] DEBUG - (EntityResultInitializer) Created new entity instance [csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(8353848091100)#9] : 1428195532
2024-10-12 10:42:49 [main] DEBUG - Extracted JDBC value [1] - [Одеса]
2024-10-12 10:42:49 [main] DEBUG - Extracted JDBC value [2] - [Харків]
2024-10-12 10:42:49 [main] DEBUG - Extracted JDBC value [3] - [10:42:49]
2024-10-12 10:42:49 [main] DEBUG - Extracted JDBC value [4] - [21600]
2024-10-12 10:42:49 [main] DEBUG - Extracted JDBC value [5] - [false]
2024-10-12 10:42:49 [main] DEBUG - Extracted JDBC value [6] - [щоденний]
2024-10-12 10:42:49 [main] DEBUG - Extracted JDBC value [7] - [144ІС]
2024-10-12 10:42:49 [main] DEBUG - (EntityResultInitializer) Done materializing entityInstance : csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(8353848091100)#9
2024-10-12 10:42:49 [main] DEBUG - Calling top-level assembler (0 / 1) : org.hibernate.sql.results.graph.entity.internal.EntityAssembler@408f70ab
2024-10-12 10:42:49 [main] DEBUG - Extracted JDBC value [0] - [12]
2024-10-12 10:42:49 [main] DEBUG - (EntityResultInitializer) Hydrated EntityKey (csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(8353848091100)): 12
2024-10-12 10:42:49 [main] DEBUG - (EntityResultInitializer) Created new entity instance [csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(8353848091100)#12] : 1475269729
2024-10-12 10:42:49 [main] DEBUG - Extracted JDBC value [1] - [Полтава]
2024-10-12 10:42:49 [main] DEBUG - Extracted JDBC value [2] - [Львів]
2024-10-12 10:42:49 [main] DEBUG - Extracted JDBC value [3] - [10:42:49]
2024-10-12 10:42:49 [main] DEBUG - Extracted JDBC value [4] - [18000]
2024-10-12 10:42:49 [main] DEBUG - Extracted JDBC value [5] - [false]
2024-10-12 10:42:49 [main] DEBUG - Extracted JDBC value [6] - [щоденний]
2024-10-12 10:42:49 [main] DEBUG - Extracted JDBC value [7] - [132ІС]
2024-10-12 10:42:49 [main] DEBUG - (EntityResultInitializer) Done materializing entityInstance : csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(8353848091100)#12
2024-10-12 10:42:49 [main] DEBUG - Calling top-level assembler (0 / 1) : org.hibernate.sql.results.graph.entity.internal.EntityAssembler@408f70ab
2024-10-12 10:42:49 [main] DEBUG - Extracted JDBC value [0] - [13]
2024-10-12 10:42:49 [main] DEBUG - (EntityResultInitializer) Hydrated EntityKey (csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(8353848091100)): 13
2024-10-12 10:42:49 [main] DEBUG - (EntityResultInitializer) Created new entity instance [csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(8353848091100)#13] : 1013118618
2024-10-12 10:42:49 [main] DEBUG - Extracted JDBC value [1] - [Тернопіль]
2024-10-12 10:42:49 [main] DEBUG - Extracted JDBC value [2] - [Полтава]
2024-10-12 10:42:49 [main] DEBUG - Extracted JDBC value [3] - [10:42:49]
2024-10-12 10:42:49 [main] DEBUG - Extracted JDBC value [4] - [7200]
2024-10-12 10:42:49 [main] DEBUG - Extracted JDBC value [5] - [false]
2024-10-12 10:42:49 [main] DEBUG - Extracted JDBC value [6] - [парні]
2024-10-12 10:42:49 [main] DEBUG - Extracted JDBC value [7] - [133ІС]
2024-10-12 10:42:49 [main] DEBUG - (EntityResultInitializer) Done materializing entityInstance : csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(8353848091100)#13
2024-10-12 10:42:49 [main] DEBUG - Calling top-level assembler (0 / 1) : org.hibernate.sql.results.graph.entity.internal.EntityAssembler@408f70ab
2024-10-12 10:42:49 [main] DEBUG - Extracted JDBC value [0] - [14]
2024-10-12 10:42:49 [main] DEBUG - (EntityResultInitializer) Hydrated EntityKey (csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(8353848091100)): 14
2024-10-12 10:42:49 [main] DEBUG - (EntityResultInitializer) Created new entity instance [csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(8353848091100)#14] : 252246185
2024-10-12 10:42:49 [main] DEBUG - Extracted JDBC value [1] - [Київ]
2024-10-12 10:42:49 [main] DEBUG - Extracted JDBC value [2] - [Львів]
2024-10-12 10:42:49 [main] DEBUG - Extracted JDBC value [3] - [10:42:49]
2024-10-12 10:42:49 [main] DEBUG - Extracted JDBC value [4] - [18000]
2024-10-12 10:42:49 [main] DEBUG - Extracted JDBC value [5] - [false]
2024-10-12 10:42:49 [main] DEBUG - Extracted JDBC value [6] - [щоденний]
2024-10-12 10:42:49 [main] DEBUG - Extracted JDBC value [7] - [207ІС]
2024-10-12 10:42:49 [main] DEBUG - (EntityResultInitializer) Done materializing entityInstance : csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(8353848091100)#14
2024-10-12 10:42:49 [main] DEBUG - Calling top-level assembler (0 / 1) : org.hibernate.sql.results.graph.entity.internal.EntityAssembler@408f70ab
2024-10-12 10:42:49 [main] DEBUG - Extracted JDBC value [0] - [15]
2024-10-12 10:42:49 [main] DEBUG - (EntityResultInitializer) Hydrated EntityKey (csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(8353848091100)): 15
2024-10-12 10:42:49 [main] DEBUG - (EntityResultInitializer) Created new entity instance [csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(8353848091100)#15] : 1589606252
2024-10-12 10:42:49 [main] DEBUG - Extracted JDBC value [1] - [Кииїв-Волинський]
2024-10-12 10:42:49 [main] DEBUG - Extracted JDBC value [2] - [Львів]
2024-10-12 10:42:49 [main] DEBUG - Extracted JDBC value [3] - [10:42:49]
2024-10-12 10:42:49 [main] DEBUG - Extracted JDBC value [4] - [18000]
2024-10-12 10:42:49 [main] DEBUG - Extracted JDBC value [5] - [false]
2024-10-12 10:42:49 [main] DEBUG - Extracted JDBC value [6] - [щоденний]
2024-10-12 10:42:49 [main] DEBUG - Extracted JDBC value [7] - [134ІС]
2024-10-12 10:42:49 [main] DEBUG - (EntityResultInitializer) Done materializing entityInstance : csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(8353848091100)#15
2024-10-12 10:42:49 [main] DEBUG - Calling top-level assembler (0 / 1) : org.hibernate.sql.results.graph.entity.internal.EntityAssembler@408f70ab
2024-10-12 10:42:49 [main] DEBUG - Extracted JDBC value [0] - [18]
2024-10-12 10:42:49 [main] DEBUG - (EntityResultInitializer) Hydrated EntityKey (csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(8353848091100)): 18
2024-10-12 10:42:49 [main] DEBUG - (EntityResultInitializer) Created new entity instance [csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(8353848091100)#18] : 2144599302
2024-10-12 10:42:49 [main] DEBUG - Extracted JDBC value [1] - [Рівне]
2024-10-12 10:42:49 [main] DEBUG - Extracted JDBC value [2] - [Полтава]
2024-10-12 10:42:49 [main] DEBUG - Extracted JDBC value [3] - [10:42:49]
2024-10-12 10:42:49 [main] DEBUG - Extracted JDBC value [4] - [7200]
2024-10-12 10:42:49 [main] DEBUG - Extracted JDBC value [5] - [false]
2024-10-12 10:42:49 [main] DEBUG - Extracted JDBC value [6] - [щоденний]
2024-10-12 10:42:49 [main] DEBUG - Extracted JDBC value [7] - [127ІС]
2024-10-12 10:42:49 [main] DEBUG - (EntityResultInitializer) Done materializing entityInstance : csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(8353848091100)#18
2024-10-12 10:42:49 [main] DEBUG - Calling top-level assembler (0 / 1) : org.hibernate.sql.results.graph.entity.internal.EntityAssembler@408f70ab
2024-10-12 10:42:49 [main] DEBUG - Extracted JDBC value [0] - [21]
2024-10-12 10:42:49 [main] DEBUG - (EntityResultInitializer) Hydrated EntityKey (csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(8353848091100)): 21
2024-10-12 10:42:49 [main] DEBUG - (EntityResultInitializer) Created new entity instance [csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(8353848091100)#21] : 1420694080
2024-10-12 10:42:49 [main] DEBUG - Extracted JDBC value [1] - [Київ]
2024-10-12 10:42:49 [main] DEBUG - Extracted JDBC value [2] - [Львів]
2024-10-12 10:42:49 [main] DEBUG - Extracted JDBC value [3] - [10:42:49]
2024-10-12 10:42:49 [main] DEBUG - Extracted JDBC value [4] - [18000]
2024-10-12 10:42:49 [main] DEBUG - Extracted JDBC value [5] - [false]
2024-10-12 10:42:49 [main] DEBUG - Extracted JDBC value [6] - [щоденний]
2024-10-12 10:42:49 [main] DEBUG - Extracted JDBC value [7] - [145ІС]
2024-10-12 10:42:49 [main] DEBUG - (EntityResultInitializer) Done materializing entityInstance : csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(8353848091100)#21
2024-10-12 10:42:49 [main] DEBUG - Calling top-level assembler (0 / 1) : org.hibernate.sql.results.graph.entity.internal.EntityAssembler@408f70ab
2024-10-12 10:42:49 [main] DEBUG - Extracted JDBC value [0] - [22]
2024-10-12 10:42:49 [main] DEBUG - (EntityResultInitializer) Hydrated EntityKey (csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(8353848091100)): 22
2024-10-12 10:42:49 [main] DEBUG - (EntityResultInitializer) Created new entity instance [csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(8353848091100)#22] : 472606156
2024-10-12 10:42:49 [main] DEBUG - Extracted JDBC value [1] - [Одеса]
2024-10-12 10:42:49 [main] DEBUG - Extracted JDBC value [2] - [Харків]
2024-10-12 10:42:49 [main] DEBUG - Extracted JDBC value [3] - [10:42:49]
2024-10-12 10:42:49 [main] DEBUG - Extracted JDBC value [4] - [21600]
2024-10-12 10:42:49 [main] DEBUG - Extracted JDBC value [5] - [false]
2024-10-12 10:42:49 [main] DEBUG - Extracted JDBC value [6] - [щоденний]
2024-10-12 10:42:49 [main] DEBUG - Extracted JDBC value [7] - [298ІС]
2024-10-12 10:42:49 [main] DEBUG - (EntityResultInitializer) Done materializing entityInstance : csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(8353848091100)#22
2024-10-12 10:42:49 [main] DEBUG - Calling top-level assembler (0 / 1) : org.hibernate.sql.results.graph.entity.internal.EntityAssembler@408f70ab
2024-10-12 10:42:49 [main] DEBUG - Extracted JDBC value [0] - [23]
