2024-10-15 19:38:04 [main] INFO - Hibernate properties loaded successfully.
2024-10-15 19:38:04 [main] DEBUG - Logging Provider: org.jboss.logging.Log4j2LoggerProvider
2024-10-15 19:38:04 [main] DEBUG - Adding Integrator [org.hibernate.boot.beanvalidation.BeanValidationIntegrator].
2024-10-15 19:38:04 [main] DEBUG - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
2024-10-15 19:38:04 [main] INFO - HHH000412: Hibernate ORM core version 6.5.2.Final
2024-10-15 19:38:34 [main] DEBUG - Initializer list:
	  csit.semit.kde.javahibernatewebappskdelab2.entity.Train(26033854828400) -> EntityResultInitializer(csit.semit.kde.javahibernatewebappskdelab2.entity.Train(26033854828400))@1828522217 (SingleTableEntityPersister(csit.semit.kde.javahibernatewebappskdelab2.entity.Train))

2024-10-15 19:38:34 [main] DEBUG - 
    select
        t1_0.id,
        t1_0.arrival_station,
        t1_0.departure_station,
        t1_0.departure_time,
        t1_0.duration_in_seconds,
        t1_0.is_deleted,
        t1_0.movement_type,
        t1_0.number 
    from
        trains t1_0 
    where
        t1_0.number=?
2024-10-15 19:38:34 [main] DEBUG - Initiating JDBC connection release from afterTransaction
2024-10-15 19:38:34 [main] DEBUG - Initiating JDBC connection release from afterTransaction
2024-10-15 19:38:34 [main] DEBUG - Skipping reading Query result cache data: cache-enabled = false, cache-mode = NORMAL
2024-10-15 19:38:34 [main] DEBUG - Initializer list:
	  csit.semit.kde.javahibernatewebappskdelab2.entity.Train(26033854828400) -> EntityResultInitializer(csit.semit.kde.javahibernatewebappskdelab2.entity.Train(26033854828400))@1996087296 (SingleTableEntityPersister(csit.semit.kde.javahibernatewebappskdelab2.entity.Train))

2024-10-15 19:38:34 [main] DEBUG - 
    select
        t1_0.id,
        t1_0.arrival_station,
        t1_0.departure_station,
        t1_0.departure_time,
        t1_0.duration_in_seconds,
        t1_0.is_deleted,
        t1_0.movement_type,
        t1_0.number 
    from
        trains t1_0 
    where
        t1_0.number=?
2024-10-15 19:38:34 [main] DEBUG - Initiating JDBC connection release from afterTransaction
2024-10-15 19:38:34 [main] DEBUG - Initiating JDBC connection release from afterTransaction
2024-10-15 19:38:34 [main] DEBUG - Created new SQL alias : t1_0
2024-10-15 19:38:34 [main] DEBUG - Registration of TableGroup [StandardTableGroup(csit.semit.kde.javahibernatewebappskdelab2.entity.Train(26033865674600))] with identifierForTableGroup [csit.semit.kde.javahibernatewebappskdelab2.entity.Train] for NavigablePath [csit.semit.kde.javahibernatewebappskdelab2.entity.Train] 
2024-10-15 19:38:34 [main] DEBUG - Determining mapping-model type for SqmParameter : org.hibernate.query.sqm.tree.expression.SqmJpaCriteriaParameterWrapper@990b86b
2024-10-15 19:38:34 [main] DEBUG - Determining mapping-model type for SqmPath : SqmBasicValuedSimplePath(csit.semit.kde.javahibernatewebappskdelab2.entity.Train(26033865674600).number) 
2024-10-15 19:38:34 [main] DEBUG - DomainResult Graph:
 \-EntityResultImpl [csit.semit.kde.javahibernatewebappskdelab2.entity.Train(26033865674600)]
 |  +-BasicFetch [csit.semit.kde.javahibernatewebappskdelab2.entity.Train(26033865674600).arrivalStation]
 |  +-BasicFetch [csit.semit.kde.javahibernatewebappskdelab2.entity.Train(26033865674600).departureStation]
 |  +-BasicFetch [csit.semit.kde.javahibernatewebappskdelab2.entity.Train(26033865674600).departureTime]
 |  +-BasicFetch [csit.semit.kde.javahibernatewebappskdelab2.entity.Train(26033865674600).duration]
 |  +-BasicFetch [csit.semit.kde.javahibernatewebappskdelab2.entity.Train(26033865674600).isDeleted]
 |  +-BasicFetch [csit.semit.kde.javahibernatewebappskdelab2.entity.Train(26033865674600).movementType]
 |  \-BasicFetch [csit.semit.kde.javahibernatewebappskdelab2.entity.Train(26033865674600).number]

2024-10-15 19:38:34 [main] DEBUG - SQL AST Tree:
    SelectStatement {
      FromClause {
        StandardTableGroup (t1 : csit.semit.kde.javahibernatewebappskdelab2.entity.Train(26033865674600)) {
          primaryTableReference : trains as t1_0
        }
      }
    }

2024-10-15 19:38:34 [main] DEBUG - Skipping reading Query result cache data: cache-enabled = false, cache-mode = NORMAL
2024-10-15 19:38:34 [main] DEBUG - Initializer list:
	  csit.semit.kde.javahibernatewebappskdelab2.entity.Train(26033865674600) -> EntityResultInitializer(csit.semit.kde.javahibernatewebappskdelab2.entity.Train(26033865674600))@148232830 (SingleTableEntityPersister(csit.semit.kde.javahibernatewebappskdelab2.entity.Train))

2024-10-15 19:38:34 [main] DEBUG - 
    select
        t1_0.id,
        t1_0.arrival_station,
        t1_0.departure_station,
        t1_0.departure_time,
        t1_0.duration_in_seconds,
        t1_0.is_deleted,
        t1_0.movement_type,
        t1_0.number 
    from
        trains t1_0 
    where
        t1_0.number=?
2024-10-15 19:38:34 [main] DEBUG - Initiating JDBC connection release from afterTransaction
2024-10-15 19:38:34 [main] DEBUG - Initiating JDBC connection release from afterTransaction
2024-10-15 19:38:34 [main] DEBUG - Skipping reading Query result cache data: cache-enabled = false, cache-mode = NORMAL
2024-10-15 19:38:34 [main] DEBUG - Initializer list:
	  csit.semit.kde.javahibernatewebappskdelab2.entity.Train(26033865674600) -> EntityResultInitializer(csit.semit.kde.javahibernatewebappskdelab2.entity.Train(26033865674600))@1733902203 (SingleTableEntityPersister(csit.semit.kde.javahibernatewebappskdelab2.entity.Train))

2024-10-15 19:38:34 [main] DEBUG - 
    select
        t1_0.id,
        t1_0.arrival_station,
        t1_0.departure_station,
        t1_0.departure_time,
        t1_0.duration_in_seconds,
        t1_0.is_deleted,
        t1_0.movement_type,
        t1_0.number 
    from
        trains t1_0 
    where
        t1_0.number=?
2024-10-15 19:38:34 [main] DEBUG - Initiating JDBC connection release from afterTransaction
2024-10-15 19:38:34 [main] DEBUG - Initiating JDBC connection release from afterTransaction
2024-10-15 19:38:34 [main] DEBUG - Created new SQL alias : t1_0
2024-10-15 19:38:34 [main] DEBUG - Registration of TableGroup [StandardTableGroup(csit.semit.kde.javahibernatewebappskdelab2.entity.Train(26033877148000))] with identifierForTableGroup [csit.semit.kde.javahibernatewebappskdelab2.entity.Train] for NavigablePath [csit.semit.kde.javahibernatewebappskdelab2.entity.Train] 
2024-10-15 19:38:34 [main] DEBUG - Determining mapping-model type for SqmParameter : org.hibernate.query.sqm.tree.expression.SqmJpaCriteriaParameterWrapper@53918b5e
2024-10-15 19:38:34 [main] DEBUG - Determining mapping-model type for SqmPath : SqmBasicValuedSimplePath(csit.semit.kde.javahibernatewebappskdelab2.entity.Train(26033877148000).number) 
2024-10-15 19:38:34 [main] DEBUG - DomainResult Graph:
 \-EntityResultImpl [csit.semit.kde.javahibernatewebappskdelab2.entity.Train(26033877148000)]
 |  +-BasicFetch [csit.semit.kde.javahibernatewebappskdelab2.entity.Train(26033877148000).arrivalStation]
 |  +-BasicFetch [csit.semit.kde.javahibernatewebappskdelab2.entity.Train(26033877148000).departureStation]
 |  +-BasicFetch [csit.semit.kde.javahibernatewebappskdelab2.entity.Train(26033877148000).departureTime]
 |  +-BasicFetch [csit.semit.kde.javahibernatewebappskdelab2.entity.Train(26033877148000).duration]
 |  +-BasicFetch [csit.semit.kde.javahibernatewebappskdelab2.entity.Train(26033877148000).isDeleted]
 |  +-BasicFetch [csit.semit.kde.javahibernatewebappskdelab2.entity.Train(26033877148000).movementType]
 |  \-BasicFetch [csit.semit.kde.javahibernatewebappskdelab2.entity.Train(26033877148000).number]

2024-10-15 19:38:34 [main] DEBUG - SQL AST Tree:
    SelectStatement {
      FromClause {
        StandardTableGroup (t1 : csit.semit.kde.javahibernatewebappskdelab2.entity.Train(26033877148000)) {
          primaryTableReference : trains as t1_0
        }
      }
    }

2024-10-15 19:38:34 [main] DEBUG - Skipping reading Query result cache data: cache-enabled = false, cache-mode = NORMAL
2024-10-15 19:38:34 [main] DEBUG - Initializer list:
	  csit.semit.kde.javahibernatewebappskdelab2.entity.Train(26033877148000) -> EntityResultInitializer(csit.semit.kde.javahibernatewebappskdelab2.entity.Train(26033877148000))@1088348283 (SingleTableEntityPersister(csit.semit.kde.javahibernatewebappskdelab2.entity.Train))

2024-10-15 19:38:34 [main] DEBUG - 
    select
        t1_0.id,
        t1_0.arrival_station,
        t1_0.departure_station,
        t1_0.departure_time,
        t1_0.duration_in_seconds,
        t1_0.is_deleted,
        t1_0.movement_type,
        t1_0.number 
    from
        trains t1_0 
    where
        t1_0.number=?
2024-10-15 19:38:34 [main] DEBUG - Initiating JDBC connection release from afterTransaction
2024-10-15 19:38:34 [main] DEBUG - Initiating JDBC connection release from afterTransaction
2024-10-15 19:38:34 [main] DEBUG - Skipping reading Query result cache data: cache-enabled = false, cache-mode = NORMAL
2024-10-15 19:38:34 [main] DEBUG - Initializer list:
	  csit.semit.kde.javahibernatewebappskdelab2.entity.Train(26033877148000) -> EntityResultInitializer(csit.semit.kde.javahibernatewebappskdelab2.entity.Train(26033877148000))@627727856 (SingleTableEntityPersister(csit.semit.kde.javahibernatewebappskdelab2.entity.Train))

2024-10-15 19:38:34 [main] DEBUG - 
    select
        t1_0.id,
        t1_0.arrival_station,
        t1_0.departure_station,
        t1_0.departure_time,
        t1_0.duration_in_seconds,
        t1_0.is_deleted,
        t1_0.movement_type,
        t1_0.number 
    from
        trains t1_0 
    where
        t1_0.number=?
2024-10-15 19:38:34 [main] DEBUG - Initiating JDBC connection release from afterTransaction
2024-10-15 19:38:34 [main] DEBUG - Initiating JDBC connection release from afterTransaction
2024-10-15 19:38:34 [main] DEBUG - Created new SQL alias : t1_0
2024-10-15 19:38:34 [main] DEBUG - Registration of TableGroup [StandardTableGroup(csit.semit.kde.javahibernatewebappskdelab2.entity.Train(26033887056800))] with identifierForTableGroup [csit.semit.kde.javahibernatewebappskdelab2.entity.Train] for NavigablePath [csit.semit.kde.javahibernatewebappskdelab2.entity.Train] 
2024-10-15 19:38:34 [main] DEBUG - Determining mapping-model type for SqmParameter : org.hibernate.query.sqm.tree.expression.SqmJpaCriteriaParameterWrapper@2cf88901
2024-10-15 19:38:34 [main] DEBUG - Determining mapping-model type for SqmPath : SqmBasicValuedSimplePath(csit.semit.kde.javahibernatewebappskdelab2.entity.Train(26033887056800).number) 
2024-10-15 19:38:34 [main] DEBUG - DomainResult Graph:
 \-EntityResultImpl [csit.semit.kde.javahibernatewebappskdelab2.entity.Train(26033887056800)]
 |  +-BasicFetch [csit.semit.kde.javahibernatewebappskdelab2.entity.Train(26033887056800).arrivalStation]
 |  +-BasicFetch [csit.semit.kde.javahibernatewebappskdelab2.entity.Train(26033887056800).departureStation]
 |  +-BasicFetch [csit.semit.kde.javahibernatewebappskdelab2.entity.Train(26033887056800).departureTime]
 |  +-BasicFetch [csit.semit.kde.javahibernatewebappskdelab2.entity.Train(26033887056800).duration]
 |  +-BasicFetch [csit.semit.kde.javahibernatewebappskdelab2.entity.Train(26033887056800).isDeleted]
 |  +-BasicFetch [csit.semit.kde.javahibernatewebappskdelab2.entity.Train(26033887056800).movementType]
 |  \-BasicFetch [csit.semit.kde.javahibernatewebappskdelab2.entity.Train(26033887056800).number]

2024-10-15 19:38:34 [main] DEBUG - SQL AST Tree:
    SelectStatement {
      FromClause {
        StandardTableGroup (t1 : csit.semit.kde.javahibernatewebappskdelab2.entity.Train(26033887056800)) {
          primaryTableReference : trains as t1_0
        }
      }
    }

2024-10-15 19:38:34 [main] DEBUG - Skipping reading Query result cache data: cache-enabled = false, cache-mode = NORMAL
2024-10-15 19:38:34 [main] DEBUG - Initializer list:
	  csit.semit.kde.javahibernatewebappskdelab2.entity.Train(26033887056800) -> EntityResultInitializer(csit.semit.kde.javahibernatewebappskdelab2.entity.Train(26033887056800))@166919726 (SingleTableEntityPersister(csit.semit.kde.javahibernatewebappskdelab2.entity.Train))

2024-10-15 19:38:34 [main] DEBUG - 
    select
        t1_0.id,
        t1_0.arrival_station,
        t1_0.departure_station,
        t1_0.departure_time,
        t1_0.duration_in_seconds,
        t1_0.is_deleted,
        t1_0.movement_type,
        t1_0.number 
    from
        trains t1_0 
    where
        t1_0.number=?
2024-10-15 19:38:34 [main] DEBUG - Initiating JDBC connection release from afterTransaction
2024-10-15 19:38:34 [main] DEBUG - Initiating JDBC connection release from afterTransaction
2024-10-15 19:38:34 [main] DEBUG - Skipping reading Query result cache data: cache-enabled = false, cache-mode = NORMAL
2024-10-15 19:38:34 [main] DEBUG - Initializer list:
	  csit.semit.kde.javahibernatewebappskdelab2.entity.Train(26033887056800) -> EntityResultInitializer(csit.semit.kde.javahibernatewebappskdelab2.entity.Train(26033887056800))@1354439711 (SingleTableEntityPersister(csit.semit.kde.javahibernatewebappskdelab2.entity.Train))

2024-10-15 19:38:34 [main] DEBUG - 
    select
        t1_0.id,
        t1_0.arrival_station,
        t1_0.departure_station,
        t1_0.departure_time,
        t1_0.duration_in_seconds,
        t1_0.is_deleted,
        t1_0.movement_type,
        t1_0.number 
    from
        trains t1_0 
    where
        t1_0.number=?
2024-10-15 19:38:34 [main] DEBUG - Initiating JDBC connection release from afterTransaction
2024-10-15 19:38:34 [main] DEBUG - Initiating JDBC connection release from afterTransaction
2024-10-15 19:38:34 [main] DEBUG - Created new SQL alias : t1_0
2024-10-15 19:38:34 [main] DEBUG - Registration of TableGroup [StandardTableGroup(csit.semit.kde.javahibernatewebappskdelab2.entity.Train(26033900542100))] with identifierForTableGroup [csit.semit.kde.javahibernatewebappskdelab2.entity.Train] for NavigablePath [csit.semit.kde.javahibernatewebappskdelab2.entity.Train] 
2024-10-15 19:38:34 [main] DEBUG - Determining mapping-model type for SqmParameter : org.hibernate.query.sqm.tree.expression.SqmJpaCriteriaParameterWrapper@13d10057
2024-10-15 19:38:34 [main] DEBUG - Determining mapping-model type for SqmPath : SqmBasicValuedSimplePath(csit.semit.kde.javahibernatewebappskdelab2.entity.Train(26033900542100).number) 
2024-10-15 19:38:34 [main] DEBUG - DomainResult Graph:
 \-EntityResultImpl [csit.semit.kde.javahibernatewebappskdelab2.entity.Train(26033900542100)]
 |  +-BasicFetch [csit.semit.kde.javahibernatewebappskdelab2.entity.Train(26033900542100).arrivalStation]
 |  +-BasicFetch [csit.semit.kde.javahibernatewebappskdelab2.entity.Train(26033900542100).departureStation]
 |  +-BasicFetch [csit.semit.kde.javahibernatewebappskdelab2.entity.Train(26033900542100).departureTime]
 |  +-BasicFetch [csit.semit.kde.javahibernatewebappskdelab2.entity.Train(26033900542100).duration]
 |  +-BasicFetch [csit.semit.kde.javahibernatewebappskdelab2.entity.Train(26033900542100).isDeleted]
 |  +-BasicFetch [csit.semit.kde.javahibernatewebappskdelab2.entity.Train(26033900542100).movementType]
 |  \-BasicFetch [csit.semit.kde.javahibernatewebappskdelab2.entity.Train(26033900542100).number]

2024-10-15 19:38:34 [main] DEBUG - SQL AST Tree:
    SelectStatement {
      FromClause {
        StandardTableGroup (t1 : csit.semit.kde.javahibernatewebappskdelab2.entity.Train(26033900542100)) {
          primaryTableReference : trains as t1_0
        }
      }
    }

2024-10-15 19:38:34 [main] DEBUG - Skipping reading Query result cache data: cache-enabled = false, cache-mode = NORMAL
2024-10-15 19:38:34 [main] DEBUG - Initializer list:
	  csit.semit.kde.javahibernatewebappskdelab2.entity.Train(26033900542100) -> EntityResultInitializer(csit.semit.kde.javahibernatewebappskdelab2.entity.Train(26033900542100))@1751574336 (SingleTableEntityPersister(csit.semit.kde.javahibernatewebappskdelab2.entity.Train))

2024-10-15 19:38:34 [main] DEBUG - 
    select
        t1_0.id,
        t1_0.arrival_station,
        t1_0.departure_station,
        t1_0.departure_time,
        t1_0.duration_in_seconds,
        t1_0.is_deleted,
        t1_0.movement_type,
        t1_0.number 
    from
        trains t1_0 
    where
        t1_0.number=?
2024-10-15 19:38:34 [main] DEBUG - Initiating JDBC connection release from afterTransaction
2024-10-15 19:38:34 [main] DEBUG - Initiating JDBC connection release from afterTransaction
2024-10-15 19:38:34 [main] DEBUG - Skipping reading Query result cache data: cache-enabled = false, cache-mode = NORMAL
2024-10-15 19:38:34 [main] DEBUG - Initializer list:
	  csit.semit.kde.javahibernatewebappskdelab2.entity.Train(26033900542100) -> EntityResultInitializer(csit.semit.kde.javahibernatewebappskdelab2.entity.Train(26033900542100))@699787227 (SingleTableEntityPersister(csit.semit.kde.javahibernatewebappskdelab2.entity.Train))

2024-10-15 19:38:34 [main] DEBUG - 
    select
        t1_0.id,
        t1_0.arrival_station,
        t1_0.departure_station,
        t1_0.departure_time,
        t1_0.duration_in_seconds,
        t1_0.is_deleted,
        t1_0.movement_type,
        t1_0.number 
    from
        trains t1_0 
    where
        t1_0.number=?
2024-10-15 19:38:34 [main] DEBUG - Initiating JDBC connection release from afterTransaction
2024-10-15 19:38:34 [main] DEBUG - Initiating JDBC connection release from afterTransaction
2024-10-15 19:38:34 [main] DEBUG - Created new SQL alias : t1_0
2024-10-15 19:38:34 [main] DEBUG - Registration of TableGroup [StandardTableGroup(csit.semit.kde.javahibernatewebappskdelab2.entity.Train(26033912178000))] with identifierForTableGroup [csit.semit.kde.javahibernatewebappskdelab2.entity.Train] for NavigablePath [csit.semit.kde.javahibernatewebappskdelab2.entity.Train] 
2024-10-15 19:38:34 [main] DEBUG - Determining mapping-model type for SqmParameter : org.hibernate.query.sqm.tree.expression.SqmJpaCriteriaParameterWrapper@11f9b95a
2024-10-15 19:38:34 [main] DEBUG - Determining mapping-model type for SqmPath : SqmBasicValuedSimplePath(csit.semit.kde.javahibernatewebappskdelab2.entity.Train(26033912178000).number) 
2024-10-15 19:38:34 [main] DEBUG - DomainResult Graph:
 \-EntityResultImpl [csit.semit.kde.javahibernatewebappskdelab2.entity.Train(26033912178000)]
 |  +-BasicFetch [csit.semit.kde.javahibernatewebappskdelab2.entity.Train(26033912178000).arrivalStation]
 |  +-BasicFetch [csit.semit.kde.javahibernatewebappskdelab2.entity.Train(26033912178000).departureStation]
 |  +-BasicFetch [csit.semit.kde.javahibernatewebappskdelab2.entity.Train(26033912178000).departureTime]
 |  +-BasicFetch [csit.semit.kde.javahibernatewebappskdelab2.entity.Train(26033912178000).duration]
 |  +-BasicFetch [csit.semit.kde.javahibernatewebappskdelab2.entity.Train(26033912178000).isDeleted]
 |  +-BasicFetch [csit.semit.kde.javahibernatewebappskdelab2.entity.Train(26033912178000).movementType]
 |  \-BasicFetch [csit.semit.kde.javahibernatewebappskdelab2.entity.Train(26033912178000).number]

2024-10-15 19:38:34 [main] DEBUG - SQL AST Tree:
    SelectStatement {
      FromClause {
        StandardTableGroup (t1 : csit.semit.kde.javahibernatewebappskdelab2.entity.Train(26033912178000)) {
          primaryTableReference : trains as t1_0
        }
      }
    }

2024-10-15 19:38:34 [main] DEBUG - Skipping reading Query result cache data: cache-enabled = false, cache-mode = NORMAL
2024-10-15 19:38:34 [main] DEBUG - Initializer list:
	  csit.semit.kde.javahibernatewebappskdelab2.entity.Train(26033912178000) -> EntityResultInitializer(csit.semit.kde.javahibernatewebappskdelab2.entity.Train(26033912178000))@1979242928 (SingleTableEntityPersister(csit.semit.kde.javahibernatewebappskdelab2.entity.Train))

2024-10-15 19:38:34 [main] DEBUG - 
    select
        t1_0.id,
        t1_0.arrival_station,
        t1_0.departure_station,
        t1_0.departure_time,
        t1_0.duration_in_seconds,
        t1_0.is_deleted,
        t1_0.movement_type,
        t1_0.number 
    from
        trains t1_0 
    where
        t1_0.number=?
2024-10-15 19:38:34 [main] DEBUG - Initiating JDBC connection release from afterTransaction
2024-10-15 19:38:34 [main] DEBUG - Initiating JDBC connection release from afterTransaction
2024-10-15 19:38:34 [main] DEBUG - Skipping reading Query result cache data: cache-enabled = false, cache-mode = NORMAL
2024-10-15 19:38:34 [main] DEBUG - Initializer list:
	  csit.semit.kde.javahibernatewebappskdelab2.entity.Train(26033912178000) -> EntityResultInitializer(csit.semit.kde.javahibernatewebappskdelab2.entity.Train(26033912178000))@949107966 (SingleTableEntityPersister(csit.semit.kde.javahibernatewebappskdelab2.entity.Train))

2024-10-15 19:38:34 [main] DEBUG - 
    select
        t1_0.id,
        t1_0.arrival_station,
        t1_0.departure_station,
        t1_0.departure_time,
        t1_0.duration_in_seconds,
        t1_0.is_deleted,
        t1_0.movement_type,
        t1_0.number 
    from
        trains t1_0 
    where
        t1_0.number=?
2024-10-15 19:38:34 [main] DEBUG - Initiating JDBC connection release from afterTransaction
2024-10-15 19:38:34 [main] DEBUG - Initiating JDBC connection release from afterTransaction
2024-10-15 19:38:34 [main] DEBUG - On TransactionImpl creation, JpaCompliance#isJpaTransactionComplianceEnabled == false
2024-10-15 19:38:34 [main] DEBUG - begin
2024-10-15 19:38:34 [main] DEBUG - Executing identity-insert immediately
2024-10-15 19:38:34 [main] DEBUG - 
    insert 
    into
        trains
        (arrival_station, departure_station, departure_time, duration_in_seconds, is_deleted, movement_type, number) 
    values
        (?, ?, ?, ?, ?, ?, ?)
2024-10-15 19:38:34 [main] DEBUG - Initializer list is empty
2024-10-15 19:38:34 [main] DEBUG - Calling top-level assembler (0 / 1) : org.hibernate.sql.results.graph.basic.BasicResultAssembler@558127d2
2024-10-15 19:38:34 [main] DEBUG - Extracted JDBC value [0] - [1]
2024-10-15 19:38:34 [main] DEBUG - Extracted generated values [csit.semit.kde.javahibernatewebappskdelab2.entity.Train]: [Ljava.lang.Object;@4e3ee457
2024-10-15 19:38:34 [main] DEBUG - Executing identity-insert immediately
2024-10-15 19:38:34 [main] DEBUG - 
    insert 
    into
        trains
        (arrival_station, departure_station, departure_time, duration_in_seconds, is_deleted, movement_type, number) 
    values
        (?, ?, ?, ?, ?, ?, ?)
2024-10-15 19:38:34 [main] DEBUG - Initializer list is empty
2024-10-15 19:38:34 [main] DEBUG - Calling top-level assembler (0 / 1) : org.hibernate.sql.results.graph.basic.BasicResultAssembler@1791e231
2024-10-15 19:38:34 [main] DEBUG - Extracted JDBC value [0] - [2]
2024-10-15 19:38:34 [main] DEBUG - Extracted generated values [csit.semit.kde.javahibernatewebappskdelab2.entity.Train]: [Ljava.lang.Object;@55397d15
2024-10-15 19:38:34 [main] DEBUG - Executing identity-insert immediately
2024-10-15 19:38:34 [main] DEBUG - 
    insert 
    into
        trains
        (arrival_station, departure_station, departure_time, duration_in_seconds, is_deleted, movement_type, number) 
    values
        (?, ?, ?, ?, ?, ?, ?)
2024-10-15 19:38:34 [main] DEBUG - Initializer list is empty
2024-10-15 19:38:34 [main] DEBUG - Calling top-level assembler (0 / 1) : org.hibernate.sql.results.graph.basic.BasicResultAssembler@227b9277
2024-10-15 19:38:34 [main] DEBUG - Extracted JDBC value [0] - [3]
2024-10-15 19:38:34 [main] DEBUG - Extracted generated values [csit.semit.kde.javahibernatewebappskdelab2.entity.Train]: [Ljava.lang.Object;@4c4215d7
2024-10-15 19:38:34 [main] DEBUG - Executing identity-insert immediately
2024-10-15 19:38:34 [main] DEBUG - 
    insert 
    into
        trains
        (arrival_station, departure_station, departure_time, duration_in_seconds, is_deleted, movement_type, number) 
    values
        (?, ?, ?, ?, ?, ?, ?)
2024-10-15 19:38:34 [main] DEBUG - Initializer list is empty
2024-10-15 19:38:34 [main] DEBUG - Calling top-level assembler (0 / 1) : org.hibernate.sql.results.graph.basic.BasicResultAssembler@3155f190
2024-10-15 19:38:34 [main] DEBUG - Extracted JDBC value [0] - [4]
2024-10-15 19:38:34 [main] DEBUG - Extracted generated values [csit.semit.kde.javahibernatewebappskdelab2.entity.Train]: [Ljava.lang.Object;@cfb94fd
2024-10-15 19:38:34 [main] DEBUG - Executing identity-insert immediately
2024-10-15 19:38:34 [main] DEBUG - 
    insert 
    into
        trains
        (arrival_station, departure_station, departure_time, duration_in_seconds, is_deleted, movement_type, number) 
    values
        (?, ?, ?, ?, ?, ?, ?)
2024-10-15 19:38:34 [main] DEBUG - Initializer list is empty
2024-10-15 19:38:34 [main] DEBUG - Calling top-level assembler (0 / 1) : org.hibernate.sql.results.graph.basic.BasicResultAssembler@a6fc1bc
2024-10-15 19:38:34 [main] DEBUG - Extracted JDBC value [0] - [5]
2024-10-15 19:38:34 [main] DEBUG - Extracted generated values [csit.semit.kde.javahibernatewebappskdelab2.entity.Train]: [Ljava.lang.Object;@5018b56b
2024-10-15 19:38:34 [main] DEBUG - Executing identity-insert immediately
2024-10-15 19:38:34 [main] DEBUG - 
    insert 
    into
        trains
        (arrival_station, departure_station, departure_time, duration_in_seconds, is_deleted, movement_type, number) 
    values
        (?, ?, ?, ?, ?, ?, ?)
2024-10-15 19:38:34 [main] DEBUG - Initializer list is empty
2024-10-15 19:38:34 [main] DEBUG - Calling top-level assembler (0 / 1) : org.hibernate.sql.results.graph.basic.BasicResultAssembler@124ff64d
2024-10-15 19:38:34 [main] DEBUG - Extracted JDBC value [0] - [6]
2024-10-15 19:38:34 [main] DEBUG - Extracted generated values [csit.semit.kde.javahibernatewebappskdelab2.entity.Train]: [Ljava.lang.Object;@75aa7703
2024-10-15 19:38:34 [main] DEBUG - Executing identity-insert immediately
2024-10-15 19:38:34 [main] DEBUG - 
    insert 
    into
        trains
        (arrival_station, departure_station, departure_time, duration_in_seconds, is_deleted, movement_type, number) 
    values
        (?, ?, ?, ?, ?, ?, ?)
2024-10-15 19:38:34 [main] DEBUG - Initializer list is empty
2024-10-15 19:38:34 [main] DEBUG - Calling top-level assembler (0 / 1) : org.hibernate.sql.results.graph.basic.BasicResultAssembler@7831d1aa
2024-10-15 19:38:34 [main] DEBUG - Extracted JDBC value [0] - [7]
2024-10-15 19:38:34 [main] DEBUG - Extracted generated values [csit.semit.kde.javahibernatewebappskdelab2.entity.Train]: [Ljava.lang.Object;@3a69014e
2024-10-15 19:38:34 [main] DEBUG - Executing identity-insert immediately
2024-10-15 19:38:34 [main] DEBUG - 
    insert 
    into
        trains
        (arrival_station, departure_station, departure_time, duration_in_seconds, is_deleted, movement_type, number) 
    values
        (?, ?, ?, ?, ?, ?, ?)
2024-10-15 19:38:34 [main] DEBUG - Initializer list is empty
2024-10-15 19:38:34 [main] DEBUG - Calling top-level assembler (0 / 1) : org.hibernate.sql.results.graph.basic.BasicResultAssembler@50e1f3fc
2024-10-15 19:38:34 [main] DEBUG - Extracted JDBC value [0] - [8]
2024-10-15 19:38:34 [main] DEBUG - Extracted generated values [csit.semit.kde.javahibernatewebappskdelab2.entity.Train]: [Ljava.lang.Object;@54737322
2024-10-15 19:38:34 [main] DEBUG - Executing identity-insert immediately
2024-10-15 19:38:34 [main] DEBUG - 
    insert 
    into
        trains
        (arrival_station, departure_station, departure_time, duration_in_seconds, is_deleted, movement_type, number) 
    values
        (?, ?, ?, ?, ?, ?, ?)
2024-10-15 19:38:34 [main] DEBUG - Initializer list is empty
2024-10-15 19:38:34 [main] DEBUG - Calling top-level assembler (0 / 1) : org.hibernate.sql.results.graph.basic.BasicResultAssembler@63a72cc6
2024-10-15 19:38:34 [main] DEBUG - Extracted JDBC value [0] - [9]
2024-10-15 19:38:34 [main] DEBUG - Extracted generated values [csit.semit.kde.javahibernatewebappskdelab2.entity.Train]: [Ljava.lang.Object;@61bd0845
2024-10-15 19:38:34 [main] DEBUG - Executing identity-insert immediately
2024-10-15 19:38:34 [main] DEBUG - 
    insert 
    into
        trains
        (arrival_station, departure_station, departure_time, duration_in_seconds, is_deleted, movement_type, number) 
    values
        (?, ?, ?, ?, ?, ?, ?)
2024-10-15 19:38:34 [main] DEBUG - Initializer list is empty
2024-10-15 19:38:34 [main] DEBUG - Calling top-level assembler (0 / 1) : org.hibernate.sql.results.graph.basic.BasicResultAssembler@66b90ab3
2024-10-15 19:38:34 [main] DEBUG - Extracted JDBC value [0] - [10]
2024-10-15 19:38:34 [main] DEBUG - Extracted generated values [csit.semit.kde.javahibernatewebappskdelab2.entity.Train]: [Ljava.lang.Object;@16e4db59
